Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Shenyang Market Supervision Administration (沈阳市市场监督管理局)","http://www.shenyang.gov.cn/releaseCms/dynamicArticle.do?siteCode=SY&selfSiteSiteId=154700103552875&columnLogicId=154813650753083&navigationSiteId=154700103552875&isWap=0&logicId=154813959994029","Inc","cn","辽宁省","沈阳市","########A########A, ################A#, ##################, #################A","2020-10-13T00:39:13Z"
"Shenyang Hunnan District Market Supervision Administration (沈阳市浑南区市场监督管理局)","http://www.hunnan.gov.cn/html/HNQZF/157466017851218/157466017851258/157466017851258/1785121876817595.html","Inc","cn","辽宁省","浑南区","########AA########, ##################, #################A, ########AA####AA#A, ########AA#####A#A","2021-08-11T20:52:54Z"
"Daegu District Court Registration Bureau (대구지방법원 등기국)","https://daegu.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Daegu","","######-#######","2020-10-13T20:14:42Z"
"General Office of the CPC Jiangsu Provincial Committee (江苏省委办公厅江苏省政府办公厅)","http://zgjssw.jschina.com.cn/gzjj/sdaj/201107/t20110707_1136676.shtml","QGIS","cn","江苏省","","########AA#######A, Government Entity","2020-10-13T19:56:45Z"
"Wuhan Xinzhou District Market Supervision Administration (武汉市新洲区市场监督管理局)","http://www.whxinzhou.gov.cn/xxgk_29/jgzn/scjdglj/202006/t20200606_1364069.shtml","Inc","cn","湖北省","新洲区","#################A, ########AA#AAA#A#A, ########AAA######A","2020-10-13T20:15:39Z"
"Wuhan Huangpi District Market Supervision Administration (武汉市黄陂区市场监督管理局)","http://www.huangpi.gov.cn/fbjd_33/xxgkml/spyp/","Inc","cn","湖北省","黄陂区","########AA#AAAAA#A, #################A, ########AA#AA#AA#A, ########AA#A##AA##","2022-07-18T19:45:42Z"
"Wuhan Jiangxia District Market Supervision Administration (武汉市江夏区市场监督管理局)","http://www.jiangxia.gov.cn/xxgk_22343/xxgkml_22349/zzjg_22350/qzwbj_22351/jxqscjdglj/","Inc","cn","湖北省","江夏区","########AA#AAAAA##, ########AA#AAA#A#A, ########AA#AAAAA#A, #################A","2022-09-25T18:29:57Z"
"Wuhan Caidian District Market Supervision Administration (武汉市蔡甸区市场监督管理局)","http://www.caidian.gov.cn/qgdwxxgk/qjbm/scjdglj_21823/jgjj_21824/","Inc","cn","湖北省","蔡甸区","########AAA#######, ##################, ########AA#AA#AA#A","2020-10-13T22:42:05Z"
"Wuhan Wuchang District Market Supervision Administration (武汉市武昌区市场监督管理局)","http://www.wuchang.gov.cn/zwgk_37/fdzdgknr/bmlx/zfgzjg/qscjdglj_29286/jgzn_29287/","Inc","cn","湖北省","武昌区","########AAA######A, #################A, ########AAA#####AA, ########AA#A#AAA#A, ########AA#A#####A, ##################, ########AA#AAAAA#A, ########AA#A##A##A","2022-04-12T01:57:41Z"
"Wuhan Qiaokou District Market Supervision Administration (武汉市硚口区市场监督管理局)","https://www.qiaokou.gov.cn/xxgk/gkxx/qgsj1/","Inc","cn","湖北省","硚口区","########AA#AAAAA##, #################A, ########AA#AAA###A, ########AA##A#A##A","2021-05-10T00:02:23Z"
"Xiamen Huli District Market Supervision Administration (厦门市湖里区市场监督管理局)","https://scjg.xm.gov.cn/hlqgsj/","Inc","cn","福建省","湖里区","########A#######AA, ##################, #################A, ########AA#A#A#A#A, ########AA##AAAA#A, ########AA##AA###A","2021-09-05T19:20:25Z"
"Fujian Provincial Market Supervision Administration (福建省市场监督管理局)","http://scjgj.fujian.gov.cn/","Inc","cn","福建省","","########AA#A#####A, ##################, #################A, ################AA","2021-10-15T03:04:53Z"
"Kunshan Market Supervision Administration (昆山市市场监督管理局)","http://www.ks.gov.cn/kss/c113191mfgg/201603/b2ce03c429104955b11cfbbdb7bf2f39.shtml?deptid=f38152c4db0e4d15b73b7a88b4a6dcdb","Inc","cn","江苏省","昆山市","########AA#AAAAA#A, ################AA, ##################, ########AA#AAAAA##","2021-09-08T20:31:57Z"
"Guangzhou Yuexiu District Market Supervision Administration (广州市越秀区市场监督管理局)","http://www.yuexiu.gov.cn/gzyxscjg/gkmlpt/index","Inc","cn","广东省","越秀区","########AA##A#A##A, ##################, #################A, ########AA##AAAA##, ################AA, ########AA#AA#AA#A, ########AA#AA##A##, ########AA##AAAA#A","2021-12-28T05:14:58Z"
"Guangzhou Liwan District Market Supervision Administration (广州市荔湾区市场监督管理局)","http://www.lw.gov.cn/gzlwscjg/gkmlpt/index","Inc","cn","广东省","荔湾区","########AA##A#AA#A, ##################, #################A, ########AA##AAAA#A","2021-01-19T22:15:32Z"
"Guangzhou Tianhe District Market Supervision Administration (广州市天河区市场监督管理局)","http://www.thnet.gov.cn/gzjg/qzf/qscjgj/lxfs/","Inc","cn","广东省","天河区","########A#######AA, ##################, #################A, ########AA#A#A###A, ########AA##AA#AA#, ########AA##AAA##A, ########AA##AAA##A, ########AA#AA#A#AA, ########AA#AAAAA##, ########AA#A###A##, ########AA#A#A#A#A, ########AA##AAAA#A, ########AA#AA####A, ########AA#AA#A###, ########AA#AAA#A##, ########AA#AAA#A#A, ########AA#AAAA##A, ########AA##AAAA##, ########AA#AAA####, ########AA##AA###A, ########AA#AA#AA#A, ########AA##A#A##A, ########AA#AAAA###, ########AA#A#A#A##, ########AA#AAA#AAA, ########AA#A#AA##A, ########AA##A##A#A, ########AA#AAAAA#A, ########AA##AA#A#A, ########AA#AA#A##A, ########AA##A#AA#A","2022-12-27T17:58:19Z"
"Guangzhou Haizhu District Market Supervision Administration (广州市海珠区市场监督管理局)","http://www.haizhu.gov.cn/gzjg/qzf/qscjdgljqzscqj/jgzn/","Inc","cn","广东省","海珠区","########AA#A######, ##################, #################A, ########AA#A##AA#A, ########AA#AAAA###, ################AA","2022-07-20T20:52:30Z"
"Guangzhou Baiyun District Market Supervision Administration (广州市白云区市场监督管理局)","http://www.gdzwfw.gov.cn/portal/branch-hall?orgCode=347506174","Inc","cn","广东省","白云区","########AA#A#####A, ################AA, ##################, #################A","2020-10-14T19:52:19Z"
"Ministry of Home Affairs","https://www.moha.gov.np/en","QGIS","np","","","Government Entity","2020-10-14T21:59:16Z"
"Beijing Chaoyang District Market Supervision Administration (北京市朝阳区市场监督管理局)","http://www.bjchy.gov.cn/zfxxgk/gkzn/402883c26936af6d01694bc90058001e/","Inc","cn","北京市","朝阳区","########AA#######A, ##################, #################A, ########AA###AAA##, ########AA##AAAA##, ########AA##AAAA#A, ########AA###AA#A#, ########AA##A#AA##, ########AA##A#A##A, ########AA##A#####, ################AA, ########AA###A####, ########AA##AA#A#A, ########AA###AA##A, ########AA##A#AA#A, ########AA###AA###, ################A#, ########AA###AAA#A, ########AA##A##A#A, ########AA####AAA#, ########AA####AA#A, ########AA####A##A, ########AA#####A#A, ########AA##AAA##A, ########AA########, ########AA###A#AA#","2022-07-12T22:15:04Z"
"Beijing Shijingshan Market Supervision Bureau (北京市石景山区市场监管局)","http://www.bjsjs.gov.cn/gongkai/qscjgj/jgzn_1122/jgzz_1123/","Inc","cn","北京市","石景山区","################AA, ################A#, ##################, #################A, ########AA##AA#A##, ########AA####AA#A, ########AA###A###A, ########AA##AAAA#A, ########AA##AAAA##, ########AA#A###A#A","2022-08-16T00:33:53Z"
"Beijing Fengtai District Market Supervision Administration (北京市丰台区市场监督管理局)","http://www.bjft.gov.cn/ftq/c100003de/jgxxcontent.shtml","Inc","cn","北京市","丰台区","########AA######AA, ##################, #################A, ########AA##AAAAAA, ########AA###AA##A, ########AA###AAA##, ########AA###A#A#A, ########AA###AAA#A, ########AA##AAA##A, ########AA####AA#A, ########AA##AA#A#A, ########AA####A##A, ########AA##AA###A","2022-09-07T00:34:08Z"
"Beijing Xicheng District Market Supervision Administration (北京市西城区市场监督管理局)","https://www.bjxch.gov.cn/xxgk/jgzn/qgzzfb/xcgsfj.html","Inc","cn","北京市","西城区","########AA#A######, ##################, #################A, ########AA##A#A##A, ########AA##AAAA#A, ########AA###AAA#A, ################AA, ########AA##AA#A#A, ########AA##AAA#AA, ########AA##A#A###, ########AA###A#A##, ########AA#AAAAA##","2021-12-30T22:08:15Z"
"Guangzhou Huadu District Market Supervision Administration (广州市花都区市场监督管理局)","http://www.gdzwfw.gov.cn/portal/branch-hall?orgCode=MB2D24796","Inc","cn","广东省","花都区","#################A, ##################","2020-10-15T00:09:03Z"
"Guangzhou Panyu District Market Supervision Administration (广州市番禺区市场监督管理局)","http://www.gdzwfw.gov.cn/portal/branch-hall?orgCode=MB2C92966","Inc","cn","广东省","番禺区","########AAA######A, ################A#, ##################, #################A, ########AA##AAA###, ########AA##A#A##A, ########AA##A##A##, ########AA#AA##A#A, ########AA#AAA#A#A, ########AA#AA####A, ########AA#AAA#A##, ########AA##A##A#A","2022-05-22T17:25:36Z"
"Guangzhou Zengcheng District Market Supervision Administration (广州市增城区市场监督管理局)","http://www.zc.gov.cn/jg/qzfbm/qscjdglj/jgzn/","Inc","cn","广东省","增城区","########AA#AAA#A##, ##################, #################A","2020-10-15T00:20:13Z"
"Guangzhou Conghua District Market Supervision Administration (广州市从化区市场监督管理局)","http://www.conghua.gov.cn/zfjg/qscjdglj/zwgk/zfxxgkml/zzjg/jgzn/","Inc","cn","广东省","从化区","########AA#A######, ##################","2020-10-15T00:25:04Z"
"Guangzhou Huangpu District Market Supervision Administration (广州市黄埔区市场监督管理局)","http://www.hp.gov.cn/gzjg/qzfgwhgzbm/qscjdglj/jgzn/","Inc","cn","广东省","黄埔区","########AA##AAAA#A, ########A########A, ##################, #################A, ########AA#AAAAA#A, ########AA#AA#A###, ########AA#AAAAA##, ########AA#AAAA##A, ########AA#AAA####, ########AA#AA#AA#A, ########AA#A#AA##A, ########AA#AAA#A#A","2022-10-25T20:30:50Z"
"Guangzhou Nansha Development Zone (Nansha Free Trade Zone) Market Supervision Administration (广州市南沙开发区（自贸区南沙片区）市场监督管理局)","http://www.gzns.gov.cn/gzjg/gwhqzfgzbm/scjdglj/znjs/index.html","Inc","cn","广东省","广州南沙经济技术开发区","########AA#A######, ################AA, ##################, #################A, ########AA##AA#A#A, ########AA#AAA#A#A, ########AA#A#####A","2021-03-09T19:39:09Z"
"Shenzhen Civil Affairs Bureau (深圳市民政局)","http://mzj.sz.gov.cn/gkmlpt/content/2/2921/post_2921867.html#587","QGIS","cn","广东省","深圳市","Government Entity, #################A","2020-10-15T00:48:20Z"
"Wakayama Prefectural Government","https://www.pref.wakayama.lg.jp/","QGIS","jp","Wakayama","","Government Entity","2020-10-15T01:14:59Z"
"Schleswig-Holstein Amtsgericht Lübeck","https://www.schleswig-holstein.de/DE/Justiz/AGLUEBECK/agluebeck_node.html","Inc","de","Schleswig-Holstein","Lübeck","AAA #### AA","2020-10-15T04:17:14Z"
"Gewerbescheins-Stadtverwaltung Speyer","https://www.speyer.de/de/impressum/","QGIS","de","Rheinland-Pfalz","Speyer","","2020-10-15T05:37:46Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Reggio Emilia","http://www.re.camcom.gov.it/","Inc","it","Reggio Emilia","","AA - ######","2020-10-15T08:32:09Z"
"Brandenburg Amtsgericht Potsdam","http://www.ag-potsdam.brandenburg.de","Inc","de","Brandenburg","Potsdam","AAA ###, AAA ##, AAA ####, AAA #####, AA ####","2021-02-26T04:05:30Z"
"Handelsregisteramt des Kantons Nidwalden","https://www.nw.ch/hregamt/316","Inc","ch","Nidwalden","","AAA-###.###.###","2020-10-16T03:36:16Z"
"Handelsregisteramt des Kantons Appenzell I. Rh.","https://www.ai.ch/themen/wirtschaft-und-arbeit/handelsregister","Inc","ch","Appenzell Innerrhoden","","AAA-###.###.###","2020-10-16T03:45:38Z"
"Handelsregisteramt des Kantons Basel-Stadt","https://www.jsd.bs.ch/ueber-das-departement/bereiche-abteilungen/recht/handelsregisteramt.html	","Inc","ch","Basel-Stadt","","AAA-###.###.###","2020-10-16T04:05:50Z"
"Nordrhein-Westfalen Amtsgericht Essen","https://www.ag-essen.nrw.de/","Inc","de","Nordrhein-Westfalen","Essen","AAA #####, AAA ####, AA ####, AAA ###","2022-02-09T04:50:25Z"
"Camera di Commercio Monte Rosa Laghi Alto Piemonte - Biella","http://www.bi.camcom.gov.it/HomePage/","Inc","it","Biella","","AA - ######","2021-07-09T15:26:35Z"
"Camera di Commercio Monte Rosa Laghi Alto Piemonte - Vercelli","http://www.vc.camcom.gov.it/HomePage/","Inc","it","Vercelli","","AA - ######","2021-07-09T15:25:31Z"
"Rechtsanwaltskammer Berlin","https://www.rak-berlin.de/das-recht/anwaltssuche.php","QGIS","de","Berlin","","####-##-##","2020-10-19T10:49:05Z"
"Xi'an Market Supervision Administration Qujiang Branch (西安市市场监督管理局曲江分局)","http://scjg.xa.gov.cn/zwgk/jgsz/qxjkfqscjgj/5e81abb865cbd82d6768d5fd.html","Inc","cn","陕西省","曲江新区","##################","2020-10-19T02:07:40Z"
"Xi'an Economic and Technological Development Zone Market Supervision Administration（西安经济技术开发区市场监督管理局）","http://zwfw.xa.gov.cn","Inc","cn","陕西省","西安经济技术开发区","########AA#AA#A###, ########AA#A#A#A##, ########AA#AAAAA#A, #################A, ########AA#A##AAAA, ########AA#AAAAA##, ########AA#A##A##A, ########AA#AAA####, ##################, ########AA#AA#AA#A","2023-01-05T23:09:46Z"
"Xi'an Lianhu District Market Supervision Administration (西安市莲湖区市场监督管理局)","http://www.lianhu.gov.cn/zwgk/jcxxgk/zfjg/qzfggzbm/qscjgj/bmzn/1.html","Inc","cn","陕西省","莲湖区","#################A, ########AA#AA####A, ########AA#A#AAA#A, ##################, ########AA#A##A##A, ########AA#AAA###A","2022-11-13T22:15:17Z"
"Fuzhou Market Supervision Administration (福州市市场监督管理局)","https://scjg.fuzhou.gov.cn","Inc","cn","福建省","福州市","########AA#AAA#A##, #################A, ########AA##A#AA#A, ########AA##A#A##A, ##################, ########AA#AA#A##A, ########AA###AAA#A, ########AA##AAA##A, ########AA##AAAA##, ########AA#A#A#A##","2022-08-16T02:41:09Z"
"Foshan Shunde District Market Supervision Administration (佛山市顺德区市场监督管理局)","http://www.shunde.gov.cn/scaj/","","cn","广东省","顺德区","########AA##A##A#A, ##################, #################A","2020-10-18T23:24:16Z"
"Shanxi Provincial Market Supervision Administration (山西省市场监督管理局)","https://scjgj.shanxi.gov.cn/","Inc","cn","山西省","","##################, #################A","2020-10-18T23:33:01Z"
"Nanchang Honggutan New District Market Supervision Administration (南昌市红谷滩新区市场监督管理局)","http://sgj.nc.gov.cn/ncsgj/rdxw/201907/da9cdf8754aa4e3c93343812c4e20ac3.shtml","Inc","cn","江西省","红谷滩区","########AA##AAAA#A, #################A, ########AA##A#AA#A, ################A#","2020-10-19T19:39:37Z"
"Weifang Market Supervision Administration (潍坊市市场监督管理局)","http://scjgj.weifang.gov.cn/","Inc","cn","山东省","潍坊市","########AA#AA##A#A, ########AA#AA#####, ########AA#AA#AA#A, #################A","2020-10-20T00:13:22Z"
"Suzhou Industrial Park Market Supervision Administration (苏州工业园区市场监督管理局)","http://www.sipac.gov.cn/szgyyqscjgj/index.shtml","Inc","cn","江苏省","苏州工业园区","########AA#A#A####, #################A, ##################, ################A#, ########AA#A#AAA##, ########AA#AA##A##, ########AA#AAAAA#A, ########AA#AAAA##A, ########AA#AAAAAAA, ################AA, ########AA#AAA#A#A","2022-09-12T19:39:20Z"
"Beijing Municipal People's Government (北京市人民政府)","http://www.beijing.gov.cn/","QGIS","cn","北京市","","Government Entity","2020-10-19T01:18:04Z"
"Hangzhou Yuhang District Market Supervision Administration (杭州市余杭区市场监督管理局)","http://www.zjzwfw.gov.cn/zjservice/dept/deptQuery.do?deptId=001008001008117&webId=9","Inc","cn","浙江省","余杭区","################A#, ########AAA######A, #################A, ##################, ################AA, ########AA#AAAAAAA, ########AA#AA##A#A, ########AA##AAAA#A, ########AA#AA#AA#A, ########AA##AAA##A, ########AA##A#AA#A, ########AA#A###A##, ########AA#AAA#A#A, ########AA##AA#A#A, ########AA##AAAA##, ########AA#AAAA##A, ########AA#AA##A##","2023-03-19T23:41:17Z"
