Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Tianmen Market Supervision Administration (天门市市场监督管理局)","https://www.tianmen.gov.cn/zwgk/bmhxzxxgkml/bm/sscjdglj/","Inc","cn","湖北省","天门市","#################A, ########AA###AAA#A, #################A","2024-04-05T21:33:49Z"
"Qianjiang Market Supervision Administration (潜江市市场监督管理局)","https://scjg.hbqj.gov.cn/index.html","Inc","cn","湖北省","潜江市","########AA###AAA#A, ########AA###AAAAA, ########AA###AA###, #################A, ########AA##A#AA##, ########AA#A#AAA#A","2024-04-05T21:33:49Z"
"Huanggang Market Supervision Administration (黄冈市市场监督管理局)","https://scjg.hg.gov.cn/","Inc","cn","湖北省","黄冈市","########AA##A#AA##, ################A#, #################A, ########AA####A##A","2024-04-05T21:33:49Z"
"Feixi County Market Supervision Administration (肥西县市场监督管理局)","https://www.ahfeixi.gov.cn/jgdh/xzfbm/xscjdglj/jgzn/index.html","Inc","cn","安徽省","肥西县","########AA#AA#AA#A","2024-04-05T21:33:49Z"
"Bolaang Mongondow District Government (Pemerintah Kabupaten Bolaang Mongondow)","https://bolmongkab.go.id/#","QGIS","id","Sulawesi Utara","Kabupaten Bolaang Mongondow","Government Entity","2024-04-05T21:33:49Z"
"Sevier County Government Website","https://www.seviercountytn.org/","QGIS","us","Tennessee","Sevier County","Government Entity","2025-04-15T19:33:18Z"
"Linyi Market Supervision Administration (临沂市市场监督管理局)","https://scjg.linyi.gov.cn/","Inc","cn","山东省","临沂市","#################A, ##################","2024-04-05T21:33:49Z"
"Haikou Market Supervision Administration (海口市市场监督管理局)","https://amr.haikou.gov.cn/","Inc","cn","海南省","海口市","########AA#AA#A##A, ########AA#AA#AA#A, ##################, ########AA#AAA#A#A, ########AA#AAAAA##, #################A","2024-04-05T21:33:49Z"
"Qionghai Market Supervision Administration (琼海市市场监督管理局)","https://qionghai.hainan.gov.cn/zfxxgkzl/bm/gongsj/gkml/","Inc","cn","海南省","琼海市","########AA#AA#A##A, ########AA#AA#AA#A, ##################, ########AA#AAA#A#A, ########AA#AAAAA##, #################A","2024-04-05T21:33:49Z"
"Wanning Market Supervision Administration (万宁市市场监督管理局)","https://wanning.hainan.gov.cn/wanning/zfxxgk/sgbmgk/spypjd/gkml/","Inc","cn","海南省","万宁市","########AA#AA#A##A, ########AA#AA#AA#A, ##################, ########AA#AAA#A#A, ########AA#AAAAA##, #################A","2024-04-05T21:33:49Z"
"Dongfang Market Supervision Administration (东方市市场监督管理局)","https://dongfang.hainan.gov.cn/xxgk/0100/0102/szfzcbm/201911/t20191128_2711431.html","Inc","cn","海南省","东方市","########AA#AA#A##A, ########AA#AA#AA#A, ##################, ########AA#AAA#A#A, ########AA#AAAAA##, #################A","2024-04-05T21:33:49Z"
"Sanya Market Supervision Administration (三亚市市场监督管理局)","https://www.sanya.gov.cn/gsxzgljsite/zfxxgk/xxgk_index.shtml","Inc","cn","海南省","三亚市","########AA#AA#A##A, ########AA#AA#AA#A, ##################, ########AA#AAA#A#A, ########AA#AAAAA##, #################A","2024-04-05T21:33:49Z"
"Danzhou Market Supervision Administration (儋州市市场监督管理局)","https://www.danzhou.gov.cn/danzhou/zfxxgkzl/bm/yjj/gkml/","Inc","cn","海南省","儋州市","########AA#AA#A##A, ########AA#AA#AA#A, ##################, ########AA#AAA#A#A, ########AA#AAAAA##, #################A","2024-04-05T21:33:49Z"
"Chengmai County Market Supervision Administration (澄迈县市场监督管理局)","https://chengmai.hainan.gov.cn/chengmai/scjdgljjgjs/list2.shtml","Inc","cn","海南省","澄迈县","########A########A, ################AA, #################A, ##################, ########AA#AA#A#AA, ########AA#AAAAA#A, ########AA#A#AA##A, ########AA#A#AAA##","2024-04-05T21:33:49Z"
"Directory of United Nations System Organizations","https://unsceb.org/","INTERNATIONAL","ch","","","International Organization Entity, ####-##-##","2024-04-05T21:33:49Z"
"Directory of United Nations System Organizations","https://www.unsceb.org/directory","INTERNATIONAL","de","","","International Organization Entity","2024-04-05T21:33:49Z"
"World Meteorological Organization","https://public.wmo.int/en","INTERNATIONAL","de","","","International Organization Entity","2024-04-05T21:33:49Z"
"European Union (Institutions and Bodies)","https://europa.eu/european-union/about-eu/institutions-bodies_es","INTERNATIONAL","es","","","International Organization Entity","2024-04-05T21:33:49Z"
"European Union (Institutions and Bodies)","https://europa.eu/european-union/index_it","INTERNATIONAL","it","","","International Organization Entity","2024-04-05T21:33:49Z"
"Chamber of Magnesia","https://www.cci-magnesia.gr/","Inc","gr","Thessalía","Magnesia","############","2024-04-05T21:33:49Z"
"Tien Giang Department of Planning and Investment - Business Registration Office","https://www.tiengiang.gov.vn/","Inc","vn","Tien Giang","","##########","2024-04-05T21:33:49Z"
"Tra Vinh Department of Planning and Investment - Business Registration Office","https://skhdt.travinh.gov.vn/1440/38639/67721/gioi-thieu-chung","Inc","vn","Tra Vinh","","##########","2024-04-05T21:33:49Z"
"Tuyên Quang Department of Planning and Investment - Business Registration Office","https://sokehoach.tuyenquang.gov.vn/HethongCT/3/20/Phong-Dang-ky-kinh-doanh.html","Inc","vn","Tuyên Quang","","##########","2024-04-05T21:33:49Z"
"Vinh Long Department of Planning and Investment - Business Registration Office","https://www.skhdt.vinhlong.gov.vn/","Inc","vn","Vinh Long","","","2023-08-29T17:21:26Z"
"Binh Phuoc Province Department of Planning and Investment - Business Registration Office","https://www.skhdtbinhphuoc.gov.vn/3cms/to-chuc-bo-may.htm","Inc","vn","Binh Phuoc","","##########","2024-04-05T21:33:49Z"
"Wuxi City Administrative Approval Bureau (无锡市行政审批局)","https://xzfw.wuxi.gov.cn/zfxxgk/xxgkml/index.shtml","Inc","cn","江苏省","无锡市","##################, #################A, ########AA###AAA#A","2024-04-05T21:33:49Z"
"Bursa Ticaret ve Sanayi Odasi (BTSO) Bursa Chamber of Commerce & Industry","https://www.btso.org.tr/?page=members/members.asp","Inc","tr","Bursa","","#####, ######","2026-06-03T10:10:43Z"
"Đồng Tháp Province Department of Planning and Investment - Business Registration Office","https://skhdt.dongthap.gov.vn/gioi-thieu","Inc","vn","Đồng Tháp","","##########","2024-04-05T21:33:49Z"
"Ca Mau Department of Planning and Investment - Business Registration Office","https://sokhdt.camau.gov.vn/wps/portal/?1dmy&page=chitiet&urile=wcm%3Apath%3A/sokhdtlibrary/sokhdtsite/noidungtrang/gioithieu/cocautochuc/cocautochuc","Inc","vn","Ca Mau","","##########","2024-04-05T21:33:49Z"
"Ministry of Education","https://www.education.gov.in/","QGIS","in","","","Government Entity, ###-##-##","2024-04-05T21:33:49Z"
"Ministry of Trade and Industry","https://motin.gov.et/am","Inc","et","","","AA/AA/#/#######/####, AAA/AA/#/#######/####","2024-04-05T21:33:49Z"
"Gewerbescheins - Große Kreisstadt Freiberg","https://www.freiberg.de/","QGIS","de","Sachsen","Freiberg","####-##-##","2024-04-05T21:33:49Z"
"Maryland Manual On-Line","https://msa.maryland.gov/msa/mdmanual/01glance/html/locgov.html","QGIS","us","Maryland ","","Government Entity, ####","2025-04-15T19:33:18Z"
"Pension Benefit Guaranty Corporation ","https://www.pbgc.gov/search-insured-plans","QGIS","us","","","#########","2024-04-05T21:33:49Z"
"Greffe du Tribunal Judiciaire de COLMAR","https://www.colmar.fr/","Inc","fr","Grand Est","Colmar","#########, ### ### ###","2024-04-05T21:33:49Z"
"Ezhou Market Supervision Administration (鄂州市市场监督管理局)","https://scjg.ezhou.gov.cn/","Inc","cn","湖北省","鄂州市","########AA#######A, ##################, ########AA##AAAA#A, #################A","2024-04-05T21:33:49Z"
"Shiyan Market Supervision Administration (十堰市市场监督管理局)","https://scjg.shiyan.gov.cn/","Inc","cn","湖北省","十堰市","########AA#####A#A, #################A, ################A#, ##################","2024-04-05T21:33:49Z"
"Luzhou City Market Supervision Administration (泸州市市场监督管理局)","https://www.sczwfw.gov.cn/jiq/front/item/fr_index?areaCode=510500000000","Inc","cn","四川省","泸州市","#################A","2024-04-05T21:33:49Z"
"Longyan Administration for Market Regulation (龙岩市市场监督管理局)","https://scjgj.longyan.gov.cn/","Inc","cn","福建省","龙岩市","########AA##AAAA##, ########AA##AAAA#A, #################A","2024-04-05T21:33:49Z"
"Ningde Market Supervision Administration (宁德市市场监督管理局)","https://scjd.ningde.gov.cn/","Inc","cn","福建省","宁德市","#################A, ##################, ########AA##A##A#A, ########AA##AAAA#A","2024-04-05T21:33:49Z"
"Suizhou Market Supervision Administration (随州市市场监督管理局)","https://scjdglj.suizhou.gov.cn/","Inc","cn","湖北省","随州市","#################A, ########AA###AAA##, ########AA###A#A#A, ########AA###AAA#A","2024-04-05T21:33:49Z"
"Gewerbescheins - Stadt Mannheim","https://www.mannheim.de/","QGIS","de","Baden-Württemberg","Mannheim","####-##-##","2024-04-05T21:33:49Z"
"Land Oberösterreich","https://www.land-oberoesterreich.gv.at/","QGIS","at","Oberösterreich","","Government Entity, ####-##-##","2024-04-05T21:33:49Z"
"Registro de Fundaciones del País Vasco","https://www.euskadi.eus/registro-fundaciones-buscador/web01-a2aderre/es/","Inc","es","País Vasco","","###, A-##","2024-04-05T21:33:49Z"
"The Federal Department of Foreign Affairs (FDFA)","https://www.eda.admin.ch/eda/en/fdfa/foreign-policy/international-organizations/international-organizations-switzerland.html","QGIS","ch","","","####-##-##, International Organization Entity, Government Entity","2026-02-18T14:54:32Z"
"Federal Government Website of Belgium","https://www.belgium.be/nl","QGIS","be","","","Government Entity","2024-04-05T21:33:49Z"
"U.S. Navy","https://www.navy.mil/Resources/Navy-Directory/","QGIS","us","","","Government Entity","2024-04-05T21:33:49Z"
"U.S. Army","https://www.army.mil/a-z/","QGIS","us","","","Government Entity","2024-04-05T21:33:49Z"
"City of Sahuarita (DBA Search)","https://www.citizenserve.com/Portal/PortalController?Action=showSearchPage&ctzPagePrefix=Portal_&type=License&original_iid=0&original_contactID=0","QGIS","us","Arizona","Sahuarita","AA##-######, AA-#####","2025-04-29T16:24:25Z"
"Laiwu High-tech Industrial Development Zone Market Supervision Administration (莱芜高新技术产业开发区市场监督管理局)","https://lwgxzwfw.sd.gov.cn/sdzw/items/lists/list_items_new_apply.do?orgcode=370194009&xzqh=370194&citytype=","Inc","cn","山东省","莱芜高新技术产业开发区","################AA, #################A, ##################","2024-04-05T21:33:49Z"
"Hangzhou Market Supervision Bureau Qiantang New District Bureau (杭州市市场监督管局钱塘新区分局)","https://www.hangzhou.gov.cn/art/2019/7/29/art_810257_5149.html","Inc","cn","浙江省","钱塘新区","########AA#A#AA##A, ########AA#AAA####, ################AA, ##################, ########AA#A######, #################A, ########AA##AAA#A#","2024-04-05T21:33:49Z"
"Jiande City Market Supervision Administration (建德市市场监督管理局)","https://www.zjzwfw.gov.cn/zjservice/dept/deptQuery.do?deptId=001008001015086&webId=13","Inc","cn","浙江省","建德市","########AA#######A, ########AA##AA#A##, ########AA#AAA###A, ##################","2024-04-05T21:33:49Z"
"Xi'an Lantian County Market Supervision Administration (西安市蓝田县市场监督管理局)","https://www.lantian.gov.cn/zwgk/zfjg/xzfgzbm/scjdglj/bmzn/1.html","Inc","cn","陕西省","蓝田县","#################A","2024-04-05T21:33:49Z"
"Xi'an Zhouzhi County Market Supervision Administration (西安市周至县市场监督管理局)","https://www.zhouzhi.gov.cn/xxgk/fdzdgknr/jgjj/zfjg/xzfbm/xscjdglj/nsjg/1.html","Inc","cn","陕西省","周至县","#################A","2024-04-05T21:33:49Z"
"Government of Liberia Website","https://eliberia.gov.lr/","QGIS","lr","","","Government Entity","2024-04-05T21:33:49Z"
"Instituto Brasileiro de Geografia e Estatística (IBGE) ","https://cidades.ibge.gov.br/","QGIS","br","","","Government Entity","2024-04-05T21:33:49Z"
"Greffe du Tribunal de Commerce de THIONVILLE","https://thionville.fr/fr","Inc","fr","Grand Est","Thionville","### ### ###","2024-04-05T21:33:49Z"
"Economic and Financial Crimes Commission-(EFCC)","","QGIS","ng","","","Government Entity","2024-08-01T00:40:39Z"
"Illinois Notary Public","https://apps.ilsos.gov/notarysearch/","QGIS","us","Illinois","","######, ####-##-##","2025-04-15T19:33:18Z"
"Landesgericht Wiener Neustadt","https://www.justiz.gv.at/lg-wiener-neustadt/landesgericht-wiener-neustadt~2c9484853f386e94013f57e5a33b1076.de.html","Inc","at","Niederösterreich","Wiener Neustadt","#####A, ######A","2024-11-04T10:06:20Z"
"Ministero Dello Sviluppo Economico","https://www.mise.gov.it/index.php/it/","QGIS","it","","","Government entity, ####-########-##","2024-04-05T21:33:49Z"
"Washington County Clerk","https://www.washingtoncountytn.org/224/County-Clerk","QGIS","us","Tennessee","Washington County","######, #####","2025-04-15T19:33:18Z"
"Handelsregisteramt des Kantons Solothurn","https://so.chregister.ch/cr-portal/suche/suche.xhtml","Inc","ch","Solothurn","","AAA-###.###.###","2024-04-05T21:33:49Z"
"Zhejiang Provincial Public Institution Registration Administration (浙江省事业单位登记管理局)","https://www.zjjgbz.gov.cn/sdjgl/","Inc","cn","浙江省","","##################, #################A","2024-04-05T21:33:49Z"
"Tianjin Economic and Technological Development Zone Market Supervision Administration (天津经济技术开发区市场监督管理局)","https://zwfw.tj.gov.cn/#/DepartmentalMatters/120316/TE1203161211600021/3","Inc","cn","天津市","天津经济技术开发区","################AA, #################A, ##################, ########AA#######A, ########AA##AAAA##, ########AA#A#AAAA#, ########AA#A###A#A, ########AA#AA##A#A","2024-04-05T21:33:49Z"
"Fujian Fu'an City Market Supervision and Administration (福建省福安市市场监督管理局)","https://www.fjfa.gov.cn/zwgk/jgzn/bm_1126/201911/t20191126_1243809.htm","Inc","cn","福建省","福安市","########AA##A#AA#A, ################A#","2024-04-05T21:33:49Z"
"Surakarta City Government (Pemerintah Kota Surakarta)","https://surakarta.go.id/","QGIS","id","Jawa Tengah","Surakarta","Government Entity","2024-04-05T21:33:49Z"
"Nanjing Jiangbei New District Management Committee Administrative Examination and Approval Bureau (南京市江北新区管理委员会行政审批局)","https://njna.nanjing.gov.cn/njsjbxqglwyh/201911/t20191115_1708715.html","Inc","cn","江苏省","江北新区","########AA###A###A, ########AA###AAA##, ########AA##AAAA##, ########AA###A####, ########AA##AAAA#A, ########AA#AA#A###, ########AA#AAAAA#A, #################A, ########AA####AA#A, ########AA#AAAA###, ########AA##A#AA#A, ########AA#AAA#A##, ########AA###AAA#A","2026-04-17T16:01:35Z"
"Gewerbescheins - Stadt Nagold","https://www.nagold.de/de/Wirtschaft-Bauen/Wirtschaftsstandort/Unternehmen-A-Z","QGIS","de","Baden-Württemberg","Nagold","####-##-##","2024-04-05T21:33:49Z"
"Ningbo Municipal Market Supervision Administration National High-tech Industrial Development Zone (New Material Science and Technology City) Branch (宁波市市场监督管理局国家高新技术产业开发区(新材料科技城)分局)","https://scjgj.ningbo.gov.cn/col/col1229135585/index.html","Inc","cn","浙江省","宁波高新技术产业开发区","##################, ########AA#AAAAA#A","2024-04-05T21:33:49Z"
